id,title,year,date,authors,kind,publication_status,venue,canonical_url,pdf_url,code_url,data_url,topics,scope,access,review_stage,priority,relevance,added_on,verified_on,license,artifact_status
elhage-2021-transformer-circuits,"A Mathematical Framework for Transformer Circuits",2021,2021-12-22,"Nelson Elhage et al.",article,research-article,"Transformer Circuits Thread",https://transformer-circuits.pub/2021/framework/index.html,,,https://transformer-circuits.pub/2021/exercises/index.html,"foundations|transformer-mechanics|circuit-discovery|induction-heads",foundation,open,screened,essential,"Introduces residual-stream path expansion and QK/OV composition for reverse-engineering transformer circuits.",2026-07-12,2026-07-12
olsson-2022-induction-heads,"In-context Learning and Induction Heads",2022,2022-03-08,"Catherine Olsson et al.",article,research-article,"Transformer Circuits Thread",https://transformer-circuits.pub/2022/in-context-learning-and-induction-heads/index.html,,,,"induction-heads|training-dynamics|activation-patching|transformer-mechanics",foundation,open,screened,essential,"Connects induction-head formation to in-context learning using correlational and causal evidence across training.",2026-07-12,2026-07-12
elhage-2022-solu,"Softmax Linear Units",2022,2022-06-27,"Nelson Elhage et al.",article,research-article,"Transformer Circuits Thread",https://transformer-circuits.pub/2022/solu/index.html,,,,"feature-explanations|transformer-mechanics|interpretability-evaluation",foundation,open,screened,normal,"Tests an architectural intervention intended to make individual language-model neurons easier to interpret.",2026-07-12,2026-07-12
elhage-2022-toy-superposition,"Toy Models of Superposition",2022,2022-09-14,"Nelson Elhage; Tristan Hume; Catherine Olsson; Nicholas Schiefer et al.",article,research-article,"Transformer Circuits Thread",https://transformer-circuits.pub/2022/toy_model/index.html,,https://github.com/anthropics/toy-models-of-superposition,,"superposition|foundations|training-dynamics",foundation,open,screened,essential,"Provides the canonical toy-model account of feature superposition and its geometry and phase changes.",2026-07-12,2026-07-12
henighan-2023-superposition-double-descent,"Superposition, Memorization, and Double Descent",2023,2023-01-05,"Tom Henighan et al.",article,research-article,"Transformer Circuits Thread",https://transformer-circuits.pub/2023/toy-double-descent/index.html,,,,"superposition|memorization-privacy|training-dynamics",foundation,open,screened,high,"Relates feature superposition and memorization to double-descent dynamics in controlled toy models.",2026-07-12,2026-07-12
anthropic-2023-privileged-basis,"Privileged Bases in the Transformer Residual Stream",2023,,"Anthropic Interpretability Team",article,research-note,"Transformer Circuits Thread",https://transformer-circuits.pub/2023/privileged-basis/index.html,,,,"transformer-mechanics|superposition|foundations",foundation,open,screened,normal,"Shows that residual-stream coordinates can become unexpectedly privileged and complicate basis-invariant accounts.",2026-07-12,2026-07-12
bricken-2023-towards-monosemanticity,"Towards Monosemanticity: Decomposing Language Models With Dictionary Learning",2023,2023-10-04,"Trenton Bricken; Adly Templeton et al.",article,research-article,"Transformer Circuits Thread",https://transformer-circuits.pub/2023/monosemantic-features/index.html,,,https://transformer-circuits.pub/2023/monosemantic-features/vis/,"sparse-autoencoders|feature-explanations|feature-steering|superposition",core,open,screened,essential,"Establishes sparse autoencoders as a practical feature-decomposition method on a one-layer transformer.",2026-07-12,2026-07-12
templeton-2024-scaling-monosemanticity,"Scaling Monosemanticity: Extracting Interpretable Features from Claude 3 Sonnet",2024,2024-05-21,"Adly Templeton; Tom Conerly et al.",article,research-article,"Transformer Circuits Thread",https://transformer-circuits.pub/2024/scaling-monosemanticity/index.html,,,https://transformer-circuits.pub/2024/scaling-monosemanticity/features/index.html,"sparse-autoencoders|feature-explanations|feature-steering|scalability|dangerous-capabilities",core,open,screened,essential,"Demonstrates frontier-scale SAE feature extraction while leaving the Claude model and learned dictionaries closed.",2026-07-12,2026-07-12
bricken-2024-features-as-classifiers,"Using Dictionary Learning Features as Classifiers",2024,,"Trenton Bricken et al.",article,research-note,"Transformer Circuits Thread",https://transformer-circuits.pub/2024/features-as-classifiers/index.html,,,,"sparse-autoencoders|probing|monitoring|interpretability-evaluation",core,open,screened,high,"Tests feature-based classifiers against raw-activation baselines and examines spurious and adversarial behavior.",2026-07-12,2026-07-12
lindsey-2024-sparse-crosscoders,"Sparse Crosscoders for Cross-Layer Features and Model Diffing",2024,2024-10-25,"Jack Lindsey et al.",article,research-note,"Transformer Circuits Thread",https://transformer-circuits.pub/2024/crosscoders/index.html,,,,"crosscoders|model-diffing|sparse-autoencoders",core,open,screened,essential,"Introduces joint dictionaries for persistent cross-layer features and shared or model-exclusive representations.",2026-07-12,2026-07-12
durmus-2024-evaluating-feature-steering,"Evaluating Feature Steering: A Case Study in Mitigating Social Biases",2024,2024-10-25,"Esin Durmus et al.",article,research-article,"Anthropic Research",https://www.anthropic.com/research/evaluating-feature-steering,,,,"feature-steering|bias|interpretability-evaluation|robustness",safety-application,open,screened,high,"Measures useful steering ranges and off-target effects and compares feature steering with prompting.",2026-07-12,2026-07-12
bricken-2024-stage-wise-model-diffing,"Stage-Wise Model Diffing",2024,,"Trenton Bricken; Siddharth Mishra-Sharma et al.",article,research-note,"Transformer Circuits Thread",https://transformer-circuits.pub/2024/model-diffing/index.html,,,,"model-diffing|crosscoders|backdoors|training-dynamics",safety-application,open,screened,high,"Tracks representational changes across training stages and illustrates high-sensitivity but low-specificity model diffing.",2026-07-12,2026-07-12
mishra-sharma-2025-crosscoder-diffing-update,"Insights on Crosscoder Model Diffing",2025,,"Siddharth Mishra-Sharma et al.",article,research-note,"Transformer Circuits Thread",https://transformer-circuits.pub/2025/crosscoder-diffing-update/index.html,,,,"crosscoders|model-diffing|robustness",core,open,screened,high,"Diagnoses dense and polysemantic exclusive dictionaries caused by capacity competition and proposes a shared-feature adjustment.",2026-07-12,2026-07-12
ameisen-2025-circuit-tracing,"Circuit Tracing: Revealing Computational Graphs in Language Models",2025,2025-03-27,"Emmanuel Ameisen; Jack Lindsey; Adam Pearce; Wes Gurnee et al.",article,research-article,"Transformer Circuits Thread",https://transformer-circuits.pub/2025/attribution-graphs/methods.html,,https://github.com/decoderesearch/circuit-tracer,,"transcoders|circuit-discovery|attribution|feature-explanations|scalability",core,open,screened,essential,"Introduces cross-layer-transcoder attribution graphs and interventions for tracing prompt-specific computations.",2026-07-12,2026-07-12
lindsey-2025-biology-llm,"On the Biology of a Large Language Model",2025,2025-03-27,"Jack Lindsey et al.",article,research-article,"Transformer Circuits Thread",https://transformer-circuits.pub/2025/attribution-graphs/biology.html,,,,"circuit-discovery|reasoning|multilingual|hallucination|refusal-jailbreaks|deception",safety-application,open,screened,essential,"Applies attribution graphs to ten Claude behaviors and documents both mechanistic case studies and limited coverage.",2026-07-12,2026-07-12
